Symbol,Name
NTZ,Natuzzi SpA
NB,NioCorp Developments Ltd
NUVL,Nuvalent Inc
NXT,Nextracker Inc
NBST,Newbury Street Acquisition Corp
HOVR,New Horizon Aircraft Ltd
NLSP,NLS Pharmaceutics AG
NSA,National Storage Affiliates Trust
NRXP,NRX Pharmaceuticals Inc
NMIH,NMI Holdings Inc
NBIX,Neurocrine Biosciences Inc
NEM,Newmont Corporation
NGS,Natural Gas Services Group Inc
NOG,Northern Oil and Gas Inc
NGL,NGL Energy Partners LP
NUS,NU Skin Enterprises Inc
NATH,Nathan's Famous Inc
NMM,Navios Maritime Partners LP
NXTT,Next Technology Holding Inc
NIVF,NewGenIvf Group Ltd
NWBI,Northwest Bancshares Inc
NUE,Nucor Corp
NBTB,NBT Bancorp Inc
NRC,National Research Corp
NE,Noble Corporation PLC
FIZZ,National Beverage Corp
NSC,Norfolk Southern Corp
NWPX,Northwest Pipe Co
NNBR,NN Inc
NOVV,Nova Vision Acquisition Corp
NFE,New Fortress Energy Inc
NEO,Neogenomics Inc
NEON,Neonode Inc
NINE,Nine Energy Service Inc
NPAB,New Providence Acquisition Corp II
NEU,NewMarket Corp
NMFC,New Mountain Finance Corp
NWS,News Corp
NVO,Novo Nordisk A/S
NVR,NVR Inc
NTAP,NetApp Inc
NCNO,nCino Inc
NXRT,NexPoint Residential Trust Inc
NDSN,Nordson Corp
NVEI,Nuvei Corp
NVDA,NVIDIA Corp
EDU,New Oriental Education & Technology Group Inc
NKLA,Nikola Corp
NA,Nano Labs Ltd
NTES,NetEase Inc
NGNE,Neurogene Inc
NRSN,Neurosense Therapeutics Ltd
NEGG,Newegg Commerce Inc
NNI,Nelnet Inc
NODK,NI Holdings Inc
NSYS,Nortech Systems Inc
NBN,Northeast Bank
NATR,Nature's Sunshine Products Inc
NMR,Nomura Holdings Inc
NNN,NNN REIT Inc
NWE,NorthWestern Energy Group Inc
LASR,nLIGHT Inc
NOAH,Noah Holdings Ltd
NEWT,NewtekOne Inc
EYE,National Vision Holdings Inc
NUVB,Nuvation Bio Inc
NCSM,NCS Multistage Holdings Inc
NTCT,Netscout Systems Inc
NTWK,NetSol Technologies Inc
STIM,Neuronetics Inc
NN,NextNav Inc
NTST,Netstreit Corp
NOMD,Nomad Foods Ltd
NL,NL Industries Inc
NOA,North American Construction Group Ltd
NWG,NatWest Group PLC
NLOP,Net Lease Office Properties
NAVI,Navient Corp
NSTS,NSTS Bancorp Inc
NAAS,NaaS Technology Inc
NR,Newpark Resources Inc
NXGL,Nexgel Inc
NBR,Nabors Industries Ltd
NAT,Nordic American Tankers Ltd
NWL,Newell Brands Inc
NTRB,Nutriband Inc
NMG,Nouveau Monde Graphite Inc
SMR,Nuscale Power Corp
NVCR,Novocure Ltd
NVRO,Nevro Corp
NMRK,Newmark Group Inc
NEXA,Nexa Resources SA
NTGR,NETGEAR Inc
NYMT,New York Mortgage Trust Inc
NRG,NRG Energy Inc
NAII,Natural Alternatives International Inc
NTR,Nutrien Ltd
NHTC,Natural Health Trends Corp
NISN,Nisun International Enterprise Development Group Co Ltd
KIND,Nextdoor Holdings Inc
NTRSO,Northern Trust Corp
NXU,NXU Inc.
NXTC,NextCure Inc
NKTX,Nkarta Inc
NEXT,NextDecade Corp
NAMS,NewAmsterdam Pharma Company NV
NWSA,News Corp
NUWE,Nuwellis Inc
NRDY,Nerdy Inc
NUKK,Nukkleus Inc
NIU,NIU Technologies
NPCE,Neuropace Inc
NRT,North European Oil Royalty Trust
NXL,Nexalin Technology Inc
NU,Nu Holdings Ltd
NOC,Northrop Grumman Corp
NUZE,NuZee Inc
NVEE,NV5 Global Inc
NAOV,Nanovibronix Inc
NICE,Nice Ltd
NBHC,National Bank Holdings Corp
NTNX,Nutanix Inc
NWGL,Nature Wood Group Ltd
NNDM,Nano Dimension Ltd
NRIM,Northrim BanCorp Inc
NABL,N-Able Inc
NFBK,Northfield Bancorp Inc
NTRS,Northern Trust Corp
NEOV,NeoVolta Inc
NYT,New York Times Co
NVGS,Navigator Holdings Ltd
NMRA,Neumora Therapeutics Inc
NEOG,Neogen Corp
NVVE,Nuvve Holding Corp
NKGN,NKGen Biotech Inc
NOK,Nokia Oyj
NGG,National Grid PLC
NXDT,NexPoint Diversified Real Estate Trust
NOV,Nov Inc
NDLS,Noodles & Co
NVNI,Nvni Group Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
NCRA,Nocera Inc
NYAX,Nayax Ltd
NXPL,NextPlat Corp
NYXH,Nyxoah SA
NURO,NeuroMetrix Inc
NECB,Northeast Community Bancorp Inc
NVX,NOVONIX Ltd
NBBK,NB Bancorp Inc
NCNA,NuCana PLC
NUTX,Nutex Health Inc
NKTR,Nektar Therapeutics
NTIC,Northern Technologies International Corp
VYX,NCR Voyix Corp
NRBO,NeuroBo Pharmaceuticals Inc
NSSC,NAPCO Security Technologies Inc
NNOX,Nano-X Imaging Ltd
NBTX,Nanobiotix SA
NEPH,Nephros Inc
NCNC,noco-noco Inc
NOVT,Novanta Inc
NETD,Nabors Energy Transition Corp II
NATL,NCR Atleos Corp
NWFL,Norwood Financial Corp
NPWR,NET Power Inc
NVFY,Nova LifeStyle Inc
NAUT,Nautilus Biotechnology Inc
NVMI,Nova Ltd
KITT,Nauticus Robotics Inc
NVEC,NVE Corp
OABI,OmniAb Inc
ONYX,Onyx Acquisition Co I
OAKUU,Oak Woods Acquisition Corp
OMCL,Omnicell Inc
ONBPP,Old National Bancorp
ORLY,O'Reilly Automotive Inc
OOMA,Ooma Inc
OPHC,OptimumBank Holdings Inc
ORCL,Oracle Corp
OUT,OUTFRONT Media Inc
OVV,Ovintiv Inc
ORKA,Oruka Therapeutics Inc
OTLY,
OPK,OPKO Health Inc
OPAL,Opal Fuels Inc
OPXS,Optex Systems Holdings Inc
ONYXU,Onyx Acquisition Co I
OPOF,Old Point Financial Corp
OAKU,Oak Woods Acquisition Corp
OPY,Oppenheimer Holdings Inc
OTIS,Otis Worldwide Corp
OSBC,Old Second Bancorp Inc
OFLX,Omega Flex Inc
OCEA,Ocean Biomedical Inc
OXBR,Oxbridge Re Holdings Ltd
OR,Osisko Gold Royalties Ltd
ORKT,Orangekloud Technology Inc
ORAN,Orange SA
OBLG,Oblong Inc
ONON,On Holding AG
ONVO,Organovo Holdings Inc
OUST,Ouster Inc
ORI,Old Republic International Corp
TOI,Oncology Institute Inc
ONCO,Onconetix Inc
OS,OneStream Inc
ODFL,Old Dominion Freight Line Inc
ODP,ODP Corp
ORC,Orchid Island Capital Inc
OBT,Orange County Bancorp Inc
OKLO,Oklo Inc
OHI,Omega Healthcare Investors Inc
OBIO,Orchestra Biomed Holdings Inc
OCFT,OneConnect Financial Technology Co Ltd
OESX,Orion Energy Systems Inc
OKYO,OKYO Pharma Ltd
OSUR,OraSure Technologies Inc
OXY,Occidental Petroleum Corp
ORRF,Orrstown Financial Services Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
OMC,Omnicom Group Inc
ZEUS,Olympic Steel Inc
OTEX,Open Text Corp
OPRT,Oportun Financial Corp
ODC,Oil-Dri Corporation of America
OCFC,OceanFirst Financial Corp
ECO,Okeanis Eco Tankers Corp
OC,Owens Corning
OKE,ONEOK Inc
ONIT,Onity Group Inc
OXM,Oxford Industries Inc
OFIX,Orthofix Medical Inc
OCCI,OFS Credit Company Inc
OVBC,Ohio Valley Banc Corp
OI,O-I Glass Inc
OLMA,Olema Pharmaceuticals Inc
ONDS,Ondas Holdings Inc
OCFCP,OceanFirst Financial Corp
OPCH,Option Care Health Inc
OTLK,Outlook Therapeutics Inc
OPBK,OP Bancorp
OGN,Organon & Co
OPT,Opthea Ltd
ODV,Osisko Development Corp
LPRO,Open Lending Corp
OPRX,OptimizeRx Corp
ORN,Orion Group Holdings Inc
ONFO,Onfolio Holdings Inc
OMI,Owens & Minor Inc
OKTA,Okta Inc
OLO,Olo Inc
ONCY,Oncolytics Biotech Inc
ORGS,Orgenesis Inc
OCUP,Ocuphire Pharma Inc
KAR,Openlane Inc
OSS,One Stop Systems Inc
ONEW,OneWater Marine Inc
OSW,Onespaworld Holdings Ltd
ONL,Orion Office REIT Inc
ONTF,ON24 Inc
OSPN,OneSpan Inc
ORIC,Oric Pharmaceuticals Inc
KIDS,OrthoPediatrics Corp
ORMP,Oramed Pharmaceuticals Inc
OPEN,Opendoor Technologies Inc
OSCR,Oscar Health Inc
OCUL,Ocular Therapeutix Inc
OXLC,Oxford Lane Capital Corp
OM,Outset Medical Inc
OLB,OLB Group Inc
OSK,Oshkosh Corp
ON,ON Semiconductor Corp
SEED,Origin Agritech Ltd
OXSQ,Oxford Square Capital Corp
OCG,Oriental Culture Holding Ltd
OPAD,Offerpad Solutions Inc
OWLT,Owlet Inc
OMER,Omeros Corp
OII,Oceaneering International Inc
OLPX,Olaplex Holdings Inc
OPI,Office Properties Income Trust
OVLY,Oak Valley Bancorp
ONTO,Onto Innovation Inc
OGE,OGE Energy Corp
ONCT,Oncternal Therapeutics Inc
OMH,Ohmyhome Ltd
OIS,Oil States International Inc
OPRA,Opera Ltd
OBK,Origin Bancorp Inc
OTTR,Otter Tail Corp
OFS,OFS Capital Corp
ONMD,Onemednet Corp
ORGO,Organogenesis Holdings Inc
OLP,One Liberty Properties Inc
IX,ORIX Corp
OB,Outbrain Inc
OEC,Orion SA
OST,Ostin Technology Group Co Ltd
OGS,ONE Gas Inc
OCC,Optical Cable Corp
OGI,OrganiGram Holdings Inc
OP,Oceanpal Inc
OVID,Ovid Therapeutics Inc
ORGN,Origin Materials Inc
OTRK,Ontrak Inc
OCX,OncoCyte Corp
OMEX,Odyssey Marine Exploration Inc
OSIS,OSI Systems Inc
OMGA,Omega Therapeutics Inc
STKS,One Group Hospitality Inc
ONB,Old National Bancorp
ONBPO,Old National Bancorp
OPTN,OptiNose Inc
ORA,Ormat Technologies Inc
OCS,Oculis Holding AG
OPFI,OppFi Inc
ODD,Oddity Tech Ltd
OMF,OneMain Holdings Inc
OFG,OFG Bancorp
OCGN,Ocugen Inc
OCSL,Oaktree Specialty Lending Corp
OLN,Olin Corp
PTHL,Pheton Holdings Ltd
PDCC,Pearl Diver Credit Company Inc
PDYN,Palladyne AI Corp
PTVE,Pactiv Evergreen Inc
PDM,Piedmont Office Realty Trust Inc
PEBO,Peoples Bancorp Inc
PBI,Pitney Bowes Inc
PPYAU,Papaya Growth Opportunity Corp I
PNRG,Primeenergy Resources Corp
PROV,Provident Financial Holdings Inc
PRM,Perimeter Solutions SA
PMAX,Powell Max Ltd
PII,Polaris Inc
PIRS,Pieris Pharmaceuticals Inc
PHYT.U,Pyrophyte Acquisition Corp
PPSI,Pioneer Power Solutions Inc
PCTTU,Purecycle Technologies Inc
PSIG,PS International Group Ltd
PLUR,Pluri Inc
PLBC,Plumas Bancorp
PAYO,Payoneer Global Inc
PKE,Park Aerospace Corp
PEB,Pebblebrook Hotel Trust
PHX,PHX Minerals Inc
POLA,Polar Power Inc
PGHL,Primega Group Holdings Ltd
PRFX,PainReform Ltd
PTEN,Patterson-UTI Energy Inc
PEGY,Pineapple Energy Inc
PTCT,PTC Therapeutics Inc
PFLT,PennantPark Floating Rate Capital Ltd
BPRN,Princeton Bancorp Inc
PATK,Patrick Industries Inc
PMVP,PMV Pharmaceuticals Inc
PRGO,Perrigo Company PLC
PLTK,Playtika Holding Corp
PBR,Petroleo Brasileiro SA Petrobras
PGC,Peapack-Gladstone Financial Corp
PNFPP,Pinnacle Financial Partners Inc
PFBC,Preferred Bank
PSNYW,Polestar Automotive Holding Uk Plc
PSTX,Poseida Therapeutics Inc
PRAA,PRA Group Inc
PPG,PPG Industries Inc
PNR,Pentair PLC
PLMJU,Plum Acquisition III Corp
PCSA,Processa Pharmaceuticals Inc
PMT,PennyMac Mortgage Investment Trust
PLAB,Photronics Inc
PLAO,Patria Latin American Opportunity Acquisition Corp
PRI,Primerica Inc
YIBO,Planet Image International Ltd
PRE,Prenetics Global Ltd
BPOP,Popular Inc
PRA,ProAssurance Corp
PNNT,Pennantpark Investment Corp
RCFA.U,Perception Capital Corp IV
PCSC,Perceptive Capital Solutions Corp
PNW,Pinnacle West Capital Corp
PTC,PTC Inc
PZZA,Papa John's International Inc
PAG,Penske Automotive Group Inc
PKG,Packaging Corp of America
PIPR,Piper Sandler Companies
PUBM,PubMatic Inc
PHYT,Pyrophyte Acquisition Corp
PFGC,Performance Food Group Co
BTU,Peabody Energy Corp
PAYX,Paychex Inc
PBHC,
PSA,Public Storage
PKX,Posco Holdings Inc
PAL,Proficient Auto Logistics Inc
PGR,Progressive Corp
AGS,PlayAGS Inc
PSN,Parsons Corp
PROP,Prairie Operating Co
PVH,PVH Corp
PANL,Pangaea Logistics Solutions Ltd
PFG,Principal Financial Group Inc
CPOP,Pop Culture Group Co Ltd
PUK,Prudential PLC
PBBK,PB Bankshares Inc
PYXS,Pyxis Oncology Inc
PTPI,Petros Pharmaceuticals Inc
PGY,Pagaya Technologies Ltd
PSNL,Personalis Inc
PALI,Palisade Bio Inc
PSEC,Prospect Capital Corp
PAVS,Paranovus Entertainment Technology Ltd
PT,Pintec Technology Holdings Ltd
PRLB,Proto Labs Inc
PDLB,Ponce Financial Group Inc
PCG,PG&E Corp
PACS,Pacs Group Inc
PCAR,Paccar Inc
PAA,Plains All American Pipeline LP
PDSB,PDS Biotechnology Corp
PERI,Perion Network Ltd
PRDO,Perdoceo Education Corp
PBR.A,Petroleo Brasileiro SA Petrobras
KTTA,Pasithea Therapeutics Corp
PG,Procter & Gamble Co
PNBK,Patriot National Bancorp Inc
PSFE,Paysafe Ltd
PCRX,Pacira Biosciences Inc
PBA,Pembina Pipeline Corp
PETS,Petmed Express Inc
PLPC,Preformed Line Products Co
PAM,Pampa Energia SA
PRTH,Priority Technology Holdings Inc
PEPG,PepGen Inc
PM,Philip Morris International Inc
PTMN,Portman Ridge Finance Corp
PWOD,Penns Woods Bancorp Inc
PEBK,Peoples Bancorp of North Carolina Inc
PMD,Psychemedics Corp
PFS,Provident Financial Services Inc
PLMJ,Plum Acquisition III Corp
PENN,PENN Entertainment Inc
PHM,Pultegroup Inc
PRGS,Progress Software Corp
PWUP,PowerUp Acquisition Corp
PROC,Procaps Group SA
PFTA,Perception Capital Corp III
PAGP,Plains GP Holdings LP
PAYC,Paycom Software Inc
PLMIU,Plum Acquisition Corp I
PBF,PBF Energy Inc
PRLHU,Pearl Holdings Acquisition Corp
AIOT,PowerFleet Inc
PLD,Prologis Inc
PSTG,Pure Storage Inc
PAR,PAR Technology Corp
PHR,Phreesia Inc
PRPO,Precipio Inc
PFTAU,Perception Capital Corp III
PWUPU,PowerUp Acquisition Corp
PLAOU,Patria Latin American Opportunity Acquisition Corp
PRG,PROG Holdings Inc
PANW,Palo Alto Networks Inc
PAYS,Paysign Inc
PLMI,Plum Acquisition Corp I
PX,P10 Inc
PARR,Par Pacific Holdings Inc
MD,Pediatrix Medical Group Inc
PEN,Penumbra Inc
PLBY,Plby Group Inc
PFE,Pfizer Inc
PFIS,Peoples Financial Services Corp
PASG,Passage Bio Inc
PBFS,Pioneer Bancorp Inc
PINS,Pinterest Inc
PH,Parker-Hannifin Corp
FENG,Phoenix New Media Ltd
PRTC,PureTech Health PLC
PRTA,Prothena Corporation PLC
PXDT,Pixie Dust Technologies Inc
PSX,Phillips 66
PDS,Precision Drilling Corp
PCT,Purecycle Technologies Inc
PEP,PepsiCo Inc
PRT,PermRock Royalty Trust
PPL,PPL Corp
PLTR,Palantir Technologies Inc
PAHC,Phibro Animal Health Corp
SQFT,Presidio Property Trust Inc
PYCR,Paycor HCM Inc
PGRU,PropertyGuru Group Ltd
PINC,Premier Inc
PWP,Perella Weinberg Partners
PCH,Potlatchdeltic Corp
PBH,Prestige Consumer Healthcare Inc
PRVA,Privia Health Group Inc
PEGA,Pegasystems Inc
PYPD,PolyPid Ltd
PWSC,PowerSchool Holdings Inc
PHAR,Pharming Group NV
PRPL,Purple Innovation Inc
PRLH,Pearl Holdings Acquisition Corp
PRLD,Prelude Therapeutics Inc
PTGX,Protagonist Therapeutics Inc
PRSO,Peraso Inc
PDFS,PDF Solutions Inc
PETQ,PetIQ Inc
RCFA,Perception Capital Corp IV
PHUN,Phunware Inc
PROK,ProKidney Corp
PBPB,Potbelly Corp
PD,PagerDuty Inc
WOOF,Petco Health and Wellness Company Inc
PGRE,Paramount Group Inc
PAVM,PAVmed Inc
PAAS,Pan American Silver Corp
PFIE,Profire Energy Inc
PCOR,Procore Technologies Inc
PACB,Pacific Biosciences of California Inc
PHIO,Phio Pharmaceuticals Corp
PHAT,Phathom Pharmaceuticals Inc
PK,Park Hotels & Resorts Inc
PYPL,PayPal Holdings Inc
PARAA,Paramount Global
PARA,Paramount Global
PFMT,Performant Financial Corp
PUMP,ProPetro Holding Corp
PBT,Permian Basin Royalty Trust
PFC,
PALT,Paltalk Inc
PESI,Perma-Fix Environmental Services Inc
PHI,PLDT Inc
PERF,Perfect Corp
PRPH,Prophase Labs Inc
PHIN,Phinia Inc
PLUG,Plug Power Inc
PLL,Piedmont Lithium Inc
PGEN,Precigen Inc
PGNY,Progyny Inc
PJT,PJT Partners Inc
PMEC,Primech Holdings Ltd
PRAX,Praxis Precision Medicines Inc
PPTA,Perpetua Resources Corp
PMCB,PharmaCyte Biotech Inc
PSNY,Polestar Automotive Holding Uk Plc
PEV,Phoenix Motor Inc
PSQH,PSQ Holdings Inc
PR,Permian Resources Corp
PSTV,Plus Therapeutics Inc
PDD,PDD Holdings Inc
PTWO,Pono Capital Two Inc
PMN,ProMIS Neurosciences Inc
PHVS,Pharvaris NV
PLNT,Planet Fitness Inc
CNXN,PC Connection Inc
PTIX,Protagenic Therapeutics Inc
POET,POET Technologies Inc
PLRX,Pliant Therapeutics Inc
PRME,Prime Medicine Inc
PTON,Peloton Interactive Inc
PIII,P3 Health Partners Inc
PNC,PNC Financial Services Group Inc
PXLW,Pixelworks Inc
PFSI,PennyMac Financial Services Inc
POWI,Power Integrations Inc
PRZO,Parazero Technologies Ltd
PRO,Pros Holdings Inc
PEG,Public Service Enterprise Group Inc
PAX,Patria Investments Ltd
PPIH,Perma-Pipe International Holdings Inc
PLYM,Plymouth Industrial REIT Inc
PTSI,PAM Transportation Services Inc
POST,Post Holdings Inc
POWL,Powell Industries Inc
PL,Planet Labs PBC
PSHG,Performance Shipping Inc
PLXS,Plexus Corp
PRIM,Primoris Services Corp
POOL,Pool Corp
PPYA,Papaya Growth Opportunity Corp I
ACDC,ProFrac Holding Corp
PODC,Podcastone Inc
PSMT,PriceSmart Inc
PBM,Psyence Biomedical Ltd
PECO,Phillips Edison & Co Inc
PRMW,Primo Water Corp
PSO,Pearson PLC
PLYA,Playa Hotels & Resorts NV
MYPS,PLAYSTUDIOS Inc
PPC,Pilgrims Pride Corp
PTWOU,Pono Capital Two Inc
PKBK,Parke Bancorp Inc
PAY,Paymentus Holdings Inc
PAGS,PagSeguro Digital Ltd
PDEX,Pro-Dex Inc
PNTG,Pennant Group Inc
PKOH,Park Ohio Holdings Corp
POR,Portland General Electric Co
POCI,Precision Optics Corporation Inc
PRCH,Porch Group Inc
LUNG,Pulmonx Corp
FNA,Paragon 28 Inc
PFX,PhenixFIN Corp
PDCO,Patterson Companies Inc
PCYO,Pure Cycle Corp
PRTG,Portage Biotech Inc
IPDN,Professional Diversity Network Inc
DTIL,Precision BioSciences Inc
PRQR,ProQR Therapeutics NV
CASH,Pathward Financial Inc
PNFP,Pinnacle Financial Partners Inc
PKST,Peakstone Realty Trust
PTLO,Portillos Inc
FRST,Primis Financial Corp
PWM,Prestige Wealth Inc
PVL,Permianville Royalty Trust
PULM,Pulmatrix Inc
PXS,Pyxis Tankers Inc
PSTL,Postal Realty Trust Inc
POAI,Predictive Oncology Inc
PSBD,Palmer Square Capital BDC Inc
PPBT,Purple Biotech Ltd
PCB,PCB Bancorp
PRFT,Perficient Inc
PNST,Pinstripes Holdings Inc
PLSE,Pulse Biosciences Inc
PCTY,Paylocity Holding Corp
TARA,Protara Therapeutics Inc
PRU,Prudential Financial Inc
PBYI,Puma Biotechnology Inc
PB,Prosperity Bancshares Inc
PROF,Profound Medical Corp
PRCT,Procept Biorobotics Corp
PLMR,Palomar Holdings Inc
PPBI,Pacific Premier Bancorp Inc
PVBC,
QMMM,QMMM Holdings Ltd
QRHC,Quest Resource Holding Corp
QDEL,QuidelOrtho Corp
QMCO,Quantum Corp
QTTB,Q32 Bio Inc
QRTEA,Qurate Retail Inc
QRTEB,Qurate Retail Inc
QIPT,Quipt Home Medical Corp
QCOM,Qualcomm Inc
QGEN,Qiagen NV
QOMO,Qomolangma Acquisition Corp
QSG,QuantaSing Group Ltd
QOMOU,Qomolangma Acquisition Corp
QTI,QT Imaging Holdings Inc
BGM,Qilian International Holding Group Ltd
QNTM,Quantum BioPharma Ltd
NX,Quanex Building Products Corp
QXO,QXO Inc
QTWO,Q2 Holdings Inc
KWR,Quaker Chemical Corp
QNST,Quinstreet Inc
QETAU,Quetta Acquisition Corp
QNCX,Quince Therapeutics Inc
QRVO,Qorvo Inc
QSI,Quantum-Si Inc
QTRX,Quanterix Corp
QUBT,Quantum Computing Inc
QLYS,Qualys Inc
QLGN,Qualigen Therapeutics Inc
QFIN,Qifu Technology Inc
QS,Quantumscape Corp
DGX,Quest Diagnostics Inc
QD,Qudian Inc
QH,Quhuo Ltd
QUAD,Quad/Graphics Inc
QETA,Quetta Acquisition Corp
QCRH,QCR Holdings Inc
QUIK,Quicklogic Corp
QNRX,Quoin Pharmaceuticals Ltd
PWR,Quanta Services Inc
RDIB,Reading International Inc
GIFT,RDE Inc
RGP,Resources Connection Inc
RXT,Rackspace Technology Inc
RGLS,Regulus Therapeutics Inc
RITR,Reitar Logtech Holdings Ltd
RFIL,RF Industries Ltd
RIOT,Riot Platforms Inc
RGCO,RGC Resources Inc
RFAC,RF Acquisition Corp
REPL,Replimune Group Inc
RMR,RMR Group Inc
RNST,Renasant Corp
RMNI,Rimini Street Inc
REYN,Reynolds Consumer Products Inc
RZLV,Rezolve AI Ltd
RNR,Renaissancere Holdings Ltd
RWT,Redwood Trust Inc
RMAX,Re/Max Holdings Inc
RAND,Rand Capital Corp
RSSS,Research Solutions Inc
RBCAA,Republic Bancorp Inc
RFAIU,RF Acquisition Corp II
RFACU,RF Acquisition Corp
REZI,Resideo Technologies Inc
RLI,RLI Corp
RCMT,R C M Technologies Inc
RRAC,Rigel Resource Acquisition Corp
RJF,Raymond James Financial Inc
RUSHB,Rush Enterprises Inc
RFAI,RF Acquisition Corp II
REX,REX American Resources Corp
RMCF,
RECT,Rectitude Holdings Ltd
RLJ,RLJ Lodging Trust
RMTI,Rockwell Medical Inc
RAY,Raytech Holding Ltd
REGN,Regeneron Pharmaceuticals Inc
RBC,RBC Bearings Inc
RGTI,Rigetti Computing Inc
RVLV,Revolve Group Inc
ROST,Ross Stores Inc
RVSB,Riverview Bancorp Inc
RPM,RPM International Inc
RCAT,Red Cat Holdings Inc
RBB,RBB Bancorp
RNXT,RenovoRx Inc
RDDT,Reddit Inc
RZLT,Rezolute Inc
RRAC.U,Rigel Resource Acquisition Corp
RRGB,Red Robin Gourmet Burgers Inc
RVMD,Revolution Medicines Inc
RLAY,Relay Therapeutics Inc
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RPD,Rapid7 Inc
ROCL,Roth CH Acquisition V Co
O,Realty Income Corp
RPID,Rapid Micro Biosystems Inc
RC,Ready Capital Corp
RVSN,Rail Vision Ltd
RFL,Rafael Holdings Inc
RAPP,Rapport Therapeutics Inc
ROK,Rockwell Automation Inc
RRBI,Red River Bancshares Inc
ROCLU,Roth CH Acquisition V Co
ROL,Rollins Inc
RBRK,Rubrik Inc
RGS,Regis Corp
RBA,RB Global Inc
RES,RPC Inc
RSG,Republic Services Inc
RNGR,Ranger Energy Services Inc
RH,RH
ROG,Rogers Corp
RPAY,Repay Holdings Corp
RBKB,Rhinebeck Bancorp Inc
REG,Regency Centers Corp
RGA,Reinsurance Group of America Inc
RUSHA,Rush Enterprises Inc
RMCO,Royalty Management Holding Corp
RELX,RELX PLC
RIGL,Rigel Pharmaceuticals Inc
RCL,Royal Caribbean Cruises Ltd
R,Ryder System Inc
HOOD,Robinhood Markets Inc
LFWD,ReWalk Robotics Ltd
RDHL,Redhill Biopharma Ltd
RSI,Rush Street Interactive Inc
RLYB,Rallybio Corp
REAX,Real Brokerage Inc
RYI,Ryerson Holding Corp
RCM,R1 RCM Inc
RDUS,Radius Recycling Inc
RKT,Rocket Companies Inc
RMBL,RumbleOn Inc
RYTM,Rhythm Pharmaceuticals Inc
RGF,Real Good Food Company Inc
RYAAY,Ryanair Holdings PLC
RUM,Rumble Inc
RXST,Rxsight Inc
AIRE,reAlpha Tech Corp
RM,Regional Management Corp
RENT,Rent the Runway Inc
RGNX,Regenxbio Inc
RBLX,Roblox Corp
METC,Ramaco Resources Inc
RDNT,RadNet Inc
RDN,Radian Group Inc
RSKD,Riskified Ltd
RWAY,Runway Growth Finance Corp
RITM,Rithm Capital Corp
ROP,Roper Technologies Inc
RSLS,ReShape Lifesciences Inc
RRR,Red Rock Resorts Inc
RDWR,Radware Ltd
RMBI,Richmond Mutual Bancorporation Inc
RCI,Rogers Communications Inc
ROKU,Roku Inc
RYAM,Rayonier Advanced Materials Inc
RCKT,Rocket Pharmaceuticals Inc
RNLX,Renalytix PLC
PACK,Ranpak Holdings Corp
RBBN,Ribbon Communications Inc
RELL,Richardson Electronics Ltd
RVNC,Revance Therapeutics Inc
RCRT,Recruiter.Com Group Inc
RLMD,Relmada Therapeutics Inc
RDI,Reading International Inc
RDFN,Redfin Corp
RPRX,Royalty Pharma PLC
RNW,Renew Energy Global PLC
RVYL,Ryvyl Inc
RELY,Remitly Global Inc
RVTY,Revvity Inc
RPTX,Repare Therapeutics Inc
RPHM,Reneo Pharmaceuticals Inc
RAPT,RAPT Therapeutics Inc
ROOT,Root Inc
REVB,Revelation Biosciences Inc
RCON,Recon Technology Ltd
RR,Richtech Robotics Inc
RHI,Robert Half Inc
RDCM,Radcom Ltd
RL,Ralph Lauren Corp
RENB,Renovaro Inc
REBN,Reborn Coffee Inc
RTO,Rentokil Initial PLC
METCB,Ramaco Resources Inc
QSR,Restaurant Brands International Inc
RRC,Range Resources Corp
RIVN,Rivian Automotive Inc
RGEN,Repligen Corp
RIO,Rio Tinto PLC
RHP,Ryman Hospitality Properties Inc
REE,REE Automotive Ltd
RF,Regions Financial Corp
RNG,RingCentral Inc
RXO,RXO Inc
RLX,RLX Technology Inc
RETO,ReTo Eco-Solutions Inc
RAVE,Rave Restaurant Group Inc
RXRX,Recursion Pharmaceuticals Inc
RGLD,Royal Gold Inc
REFR,Research Frontiers Inc
RYN,Rayonier Inc
ROIC,Retail Opportunity Investments Corp
REVG,REV Group Inc
RMBS,Rambus Inc
RS,Reliance Inc
RDVT,Red Violet Inc
RTX,RTX Corp
RRX,Regal Rexnord Corp
RYAN,Ryan Specialty Holdings Inc
REXR,Rexford Industrial Realty Inc
RCKY,Rocky Brands Inc
RKLB,Rocket Lab USA Inc
RSVR,Reservoir Media Inc
ROIV,Roivant Sciences Ltd
REAL,RealReal Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RANI,Rani Therapeutics Holdings Inc
RMD,Resmed Inc
RDZN,Roadzen Inc
RGC,Regencell Bioscience Holdings Ltd
RDW,Redwire Corp
ROMA,Roma Green Finance Ltd
RICK,RCI Hospitality Holdings Inc
RY,Royal Bank of Canada
TRAK,Repositrak Inc
SILK,Silk Road Medical Inc
SIGIP,Selective Insurance Group Inc
SGRP,SPAR Group Inc
SG,Sweetgreen Inc
SPMC,Sound Point Meridian Capital Inc
SW,Smurfit WestRock PLC
